"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!White alone","Margin of Error!!Total:!!White alone","Estimate!!Total:!!Black or African American alone","Margin of Error!!Total:!!Black or African American alone","Estimate!!Total:!!American Indian and Alaska Native alone","Margin of Error!!Total:!!American Indian and Alaska Native alone","Estimate!!Total:!!Asian alone","Margin of Error!!Total:!!Asian alone","Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone","Margin of Error!!Total:!!Native Hawaiian and Other Pacific Islander alone","Estimate!!Total:!!Some Other Race alone","Margin of Error!!Total:!!Some Other Race alone","Estimate!!Total:!!Two or More Races:","Margin of Error!!Total:!!Two or More Races:","Estimate!!Total:!!Two or More Races:!!Two races including Some Other Race","Margin of Error!!Total:!!Two or More Races:!!Two races including Some Other Race","Estimate!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races","Margin of Error!!Total:!!Two or More Races:!!Two races excluding Some Other Race, and three or more races",
"1500000US150030056022","Block Group 2; Census Tract 56.02; Honolulu County; Hawaii","688","305","25","18","10","16","0","12","401","228","84","133","0","12","168","137","0","12","168","137",
"1500000US150030056023","Block Group 3; Census Tract 56.02; Honolulu County; Hawaii","2346","680","36","33","0","12","0","12","2090","674","53","80","0","12","167","119","0","12","167","119",
"1500000US150030057001","Block Group 1; Census Tract 57; Honolulu County; Hawaii","1864","322","283","138","20","43","2","6","988","312","392","298","2","5","177","140","9","19","168","136",
"1500000US150030057002","Block Group 2; Census Tract 57; Honolulu County; Hawaii","1005","465","59","41","0","12","0","12","468","398","384","312","0","12","94","62","11","18","83","62",
"1500000US150030058001","Block Group 1; Census Tract 58; Honolulu County; Hawaii","877","278","31","38","0","12","0","12","461","201","200","155","0","12","185","97","11","17","174","95",
"1500000US150030058002","Block Group 2; Census Tract 58; Honolulu County; Hawaii","2045","511","34","28","0","12","0","12","1863","505","52","80","13","22","83","64","0","12","83","64",
"1500000US150030059001","Block Group 1; Census Tract 59; Honolulu County; Hawaii","1819","418","39","30","0","12","0","12","1161","275","364","341","0","12","255","108","12","19","243","110",
"1500000US150030059002","Block Group 2; Census Tract 59; Honolulu County; Hawaii","1146","188","137","66","55","58","26","35","181","96","280","79","17","19","450","145","19","24","431","140",
"1500000US150030060001","Block Group 1; Census Tract 60; Honolulu County; Hawaii","2674","863","94","141","0","12","0","12","1977","764","183","215","103","155","317","296","0","12","317","296",
"1500000US150030060002","Block Group 2; Census Tract 60; Honolulu County; Hawaii","1470","444","0","12","0","12","0","12","1274","402","118","177","22","36","56","70","38","64","18","30",
"1500000US150030060003","Block Group 3; Census Tract 60; Honolulu County; Hawaii","1711","488","62","49","0","12","0","12","1175","450","282","211","0","12","192","147","0","12","192","147",
"1500000US150030061001","Block Group 1; Census Tract 61; Honolulu County; Hawaii","1732","419","16","20","4","6","0","12","1541","416","28","39","14","15","129","121","83","110","46","35",
"1500000US150030061002","Block Group 2; Census Tract 61; Honolulu County; Hawaii","2512","653","85","105","22","31","0","12","2016","634","72","94","24","29","293","137","21","33","272","129",
"1500000US150030062021","Block Group 1; Census Tract 62.02; Honolulu County; Hawaii","1926","533","23","35","7","11","0","12","741","438","1041","351","0","12","114","100","0","12","114","100",
"1500000US150030062022","Block Group 2; Census Tract 62.02; Honolulu County; Hawaii","980","297","13","10","0","12","0","12","53","56","773","298","0","12","141","78","15","24","126","75",
"1500000US150030062031","Block Group 1; Census Tract 62.03; Honolulu County; Hawaii","3296","628","80","49","0","12","0","12","1859","432","845","471","0","12","512","282","57","77","455","276",
"1500000US150030062032","Block Group 2; Census Tract 62.03; Honolulu County; Hawaii","1506","539","18","28","0","12","0","12","927","367","107","125","0","12","454","288","0","12","454","288",
"1500000US150030063011","Block Group 1; Census Tract 63.01; Honolulu County; Hawaii","1138","363","54","35","0","12","0","12","672","247","190","215","0","12","222","129","0","12","222","129",
"1500000US150030063012","Block Group 2; Census Tract 63.01; Honolulu County; Hawaii","1533","361","44","40","0","12","0","12","911","254","218","156","16","16","344","167","13","19","331","168",
"1500000US150030063013","Block Group 3; Census Tract 63.01; Honolulu County; Hawaii","1318","312","39","29","0","12","0","12","1050","312","115","92","0","12","114","65","40","60","74","55",
"1500000US150030063021","Block Group 1; Census Tract 63.02; Honolulu County; Hawaii","758","257","125","63","0","12","0","12","292","178","72","90","0","12","269","96","0","12","269","96",
"1500000US150030063022","Block Group 2; Census Tract 63.02; Honolulu County; Hawaii","2425","546","40","54","0","12","0","12","416","191","1373","436","6","10","590","390","2","5","588","390",
"1500000US150030064011","Block Group 1; Census Tract 64.01; Honolulu County; Hawaii","2319","389","26","20","0","12","0","12","1894","389","17","20","1","2","381","223","45","57","336","183",
"1500000US150030064021","Block Group 1; Census Tract 64.02; Honolulu County; Hawaii","1040","474","15","18","3","6","0","12","885","461","20","53","26","39","91","104","0","12","91","104",
"1500000US150030064022","Block Group 2; Census Tract 64.02; Honolulu County; Hawaii","1370","462","39","46","0","12","0","12","727","362","42","73","0","12","562","275","24","41","538","274",
"1500000US150030064023","Block Group 3; Census Tract 64.02; Honolulu County; Hawaii","2426","926","153","121","0","12","0","12","1813","964","181","156","0","12","279","174","22","35","257","175",
"1500000US150030064024","Block Group 4; Census Tract 64.02; Honolulu County; Hawaii","1995","571","77","69","32","51","0","12","1532","478","11","18","121","147","222","168","0","12","222","168",
"1500000US150030065001","Block Group 1; Census Tract 65; Honolulu County; Hawaii","3088","609","246","127","0","12","0","12","1788","523","150","176","0","12","904","304","116","135","788","268",
"1500000US150030065002","Block Group 2; Census Tract 65; Honolulu County; Hawaii","1521","591","46","37","0","12","0","12","885","487","233","285","0","12","357","300","28","37","329","271",
"1500000US150030067031","Block Group 1; Census Tract 67.03; Honolulu County; Hawaii","1746","453","500","407","25","37","0","12","731","162","8","14","101","119","381","178","29","24","352","173",
"1500000US150030067041","Block Group 1; Census Tract 67.04; Honolulu County; Hawaii","2397","504","665","254","252","194","0","12","429","201","195","248","59","49","797","319","276","245","521","222",
"1500000US150030067042","Block Group 2; Census Tract 67.04; Honolulu County; Hawaii","433","149","87","99","17","27","0","12","278","122","0","12","0","12","51","60","0","12","51","60",
"1500000US150030067043","Block Group 3; Census Tract 67.04; Honolulu County; Hawaii","1022","459","50","41","11","19","0","12","456","183","308","406","4","7","193","114","0","12","193","114",
"1500000US150030067044","Block Group 4; Census Tract 67.04; Honolulu County; Hawaii","768","306","20","22","0","12","0","12","556","214","0","12","0","12","192","193","0","12","192","193",
"1500000US150030067045","Block Group 5; Census Tract 67.04; Honolulu County; Hawaii","2719","816","286","140","0","12","0","12","1869","581","0","12","9","15","555","298","27","44","528","302",
"1500000US150030068061","Block Group 1; Census Tract 68.06; Honolulu County; Hawaii","973","179","73","94","0","12","0","12","795","190","5","9","0","12","100","44","0","12","100","44",
"1500000US150030068062","Block Group 2; Census Tract 68.06; Honolulu County; Hawaii","763","164","72","55","0","12","0","12","587","144","2","7","0","12","102","57","0","12","102","57",
"1500000US150030068101","Block Group 1; Census Tract 68.10; Honolulu County; Hawaii","2861","624","1208","549","214","121","28","25","202","161","0","12","266","208","943","375","440","267","503","260",
"1500000US150030068102","Block Group 2; Census Tract 68.10; Honolulu County; Hawaii","913","224","376","171","159","136","19","28","69","55","23","26","101","95","166","117","43","49","123","106",
"1500000US150030068111","Block Group 1; Census Tract 68.11; Honolulu County; Hawaii","1714","255","643","215","334","228","0","12","66","65","128","141","35","41","508","230","45","51","463","228",
"1500000US150030068121","Block Group 1; Census Tract 68.12; Honolulu County; Hawaii","1418","243","323","317","54","85","0","12","839","216","0","12","0","12","202","116","0","12","202","116",
"1500000US150030068131","Block Group 1; Census Tract 68.13; Honolulu County; Hawaii","2306","459","105","89","74","76","0","12","1787","435","0","12","42","65","298","173","9","14","289","173",
"1500000US150030068132","Block Group 2; Census Tract 68.13; Honolulu County; Hawaii","176","150","51","80","28","54","0","12","63","82","0","12","0","12","34","74","0","12","34","74",
"1500000US150030068133","Block Group 3; Census Tract 68.13; Honolulu County; Hawaii","1286","498","183","142","4","14","0","12","485","236","286","285","0","12","328","191","0","12","328","191",
"1500000US150030068134","Block Group 4; Census Tract 68.13; Honolulu County; Hawaii","1659","596","231","185","43","55","50","69","1009","419","23","32","0","12","303","320","0","12","303","320",
"1500000US150030068141","Block Group 1; Census Tract 68.14; Honolulu County; Hawaii","1396","414","100","72","0","12","0","12","519","271","31","36","19","26","727","257","14","28","713","260",
"1500000US150030068142","Block Group 2; Census Tract 68.14; Honolulu County; Hawaii","1040","268","89","93","76","111","0","12","570","216","19","23","26","25","260","130","17","28","243","128",
"1500000US150030068151","Block Group 1; Census Tract 68.15; Honolulu County; Hawaii","2355","812","145","72","10","16","0","12","1129","416","248","206","82","98","741","717","0","12","741","717",
"1500000US150030068152","Block Group 2; Census Tract 68.15; Honolulu County; Hawaii","433","195","35","37","4","11","0","12","256","163","0","12","6","11","132","91","16","30","116","79",
"1500000US150030068161","Block Group 1; Census Tract 68.16; Honolulu County; Hawaii","2105","520","117","112","0","12","0","12","1780","470","11","21","15","27","182","102","0","12","182","102",
"1500000US150030068171","Block Group 1; Census Tract 68.17; Honolulu County; Hawaii","1353","360","55","54","26","34","0","12","813","372","325","290","0","12","134","87","9","13","125","85",
"1500000US150030068172","Block Group 2; Census Tract 68.17; Honolulu County; Hawaii","2098","535","62","79","0","12","0","12","1628","464","96","105","0","12","312","224","0","12","312","224",
"1500000US150030068173","Block Group 3; Census Tract 68.17; Honolulu County; Hawaii","1110","377","8","12","0","12","0","12","1073","369","10","16","0","12","19","33","10","15","9","30",
"1500000US150030068181","Block Group 1; Census Tract 68.18; Honolulu County; Hawaii","1466","275","144","65","56","49","0","12","903","231","96","68","0","12","267","146","0","12","267","146",
"1500000US150030068191","Block Group 1; Census Tract 68.19; Honolulu County; Hawaii","966","240","115","61","0","12","0","12","496","184","47","37","121","110","187","92","11","20","176","90",
"1500000US150030068192","Block Group 2; Census Tract 68.19; Honolulu County; Hawaii","1789","463","139","86","0","12","0","12","1110","296","85","86","0","12","455","335","143","216","312","149",
"1500000US150030069001","Block Group 1; Census Tract 69; Honolulu County; Hawaii","975","273","668","179","47","59","0","12","22","35","0","12","40","46","198","171","76","66","122","138",
"1500000US150030069002","Block Group 2; Census Tract 69; Honolulu County; Hawaii","2001","498","1154","396","429","309","12","19","14","16","16","27","76","76","300","153","87","67","213","131",
"1500000US150030069003","Block Group 3; Census Tract 69; Honolulu County; Hawaii","1392","450","648","296","131","180","74","108","304","375","13","21","15","22","207","131","111","95","96","85",
"1500000US150030070011","Block Group 1; Census Tract 70.01; Honolulu County; Hawaii","982","330","635","299","62","89","12","19","72","47","0","12","66","71","135","77","0","12","135","77",
"1500000US150030070012","Block Group 2; Census Tract 70.01; Honolulu County; Hawaii","630","252","304","152","152","181","0","12","0","12","0","12","86","83","88","79","16","27","72","76",
"1500000US150030070021","Block Group 1; Census Tract 70.02; Honolulu County; Hawaii","849","377","589","310","49","43","0","12","82","87","0","12","0","12","129","110","16","27","113","120",
"1500000US150030070022","Block Group 2; Census Tract 70.02; Honolulu County; Hawaii","1771","418","804","362","256","205","15","26","135","76","292","419","8","14","261","197","11","16","250","196",
"1500000US150030071001","Block Group 1; Census Tract 71; Honolulu County; Hawaii","1600","406","1058","337","97","105","0","12","74","36","0","12","14","23","357","170","0","12","357","170",
"1500000US150030071002","Block Group 2; Census Tract 71; Honolulu County; Hawaii","2284","406","1197","283","503","254","0","12","212","135","3","5","45","67","324","190","116","132","208","141",
"1500000US150030073021","Block Group 1; Census Tract 73.02; Honolulu County; Hawaii","1147","388","928","355","12","19","0","12","93","92","0","12","0","12","114","115","0","12","114","115",
"1500000US150030073022","Block Group 2; Census Tract 73.02; Honolulu County; Hawaii","1062","479","739","423","55","45","0","12","88","70","0","12","13","21","167","125","17","27","150","123",
"1500000US150030073023","Block Group 3; Census Tract 73.02; Honolulu County; Hawaii","1370","388","788","281","0","12","0","12","154","109","0","12","182","203","246","154","85","90","161","129",
"1500000US150030073024","Block Group 4; Census Tract 73.02; Honolulu County; Hawaii","1453","629","832","581","230","171","11","16","110","66","0","12","124","161","146","99","39","60","107","81",
"1500000US150030074001","Block Group 1; Census Tract 74; Honolulu County; Hawaii","5034","278","3177","400","665","247","32","54","262","137","4","9","581","256","313","153","62","41","251","146",
"1500000US150030074002","Block Group 2; Census Tract 74; Honolulu County; Hawaii","1920","528","954","297","523","490","0","12","140","178","0","12","82","68","221","117","124","109","97","83",
"1500000US150030075041","Block Group 1; Census Tract 75.04; Honolulu County; Hawaii","1233","382","47","29","5","9","0","12","508","327","201","133","52","71","420","178","54","40","366","165",
